age_CE,A0001A_raw,A0001B_raw,A0003C_raw,A0005A_raw,A0006N_raw,A0006S_raw,A0006T_raw,A0008W_raw,A0008E_raw,A0008X_raw,A0009A_raw,A0009B_raw,A0010W_raw,A0010N_raw,A0011A_raw,A0011B_raw,A0013A_raw,A0013B_raw,A0013C_raw,A0014N_raw,A0014S_raw,A0015A_raw,A0016N_raw,A0016S_raw,A0017A_raw,A0019A_raw,A0019B_raw,A0021A_raw,A0021B_raw,A0022A_raw,A0022B_raw,A0023A_raw,A0023B_raw,A0024A_raw,A0024B_raw,A0025A_raw,A0025B_raw,A0026A_raw,A0026B_raw,A0029A_raw,A0029B_raw,A0030N_raw,A0030S_raw,AX002A_raw,AX003A_raw,AX003B_raw,AX004A_raw,AX004B_raw,AX005A_raw,AX005B_raw,L0001A_raw,L0007B_raw,L0008N_raw,L0008S_raw,L0009A_raw,L0009B_raw,L0010S_raw,L0010W_raw,L0012N_raw,L0012S_raw,L0013A_raw,L0013B_raw,L0014N_raw,L0015A_raw,L0017A_raw,L0017B_raw,L0019A_raw,L0019B_raw,L0020S_raw,L0021A_raw,L0022S_raw,L0022W_raw,L0023A_raw,L0025A_raw,L0026A_raw,...77,A0001A_raw_outlier_flag,A0001B_raw_outlier_flag,A0003C_raw_outlier_flag,A0005A_raw_outlier_flag,A0006N_raw_outlier_flag,A0006S_raw_outlier_flag,A0006T_raw_outlier_flag,A0008W_raw_outlier_flag,A0008E_raw_outlier_flag,A0008X_raw_outlier_flag,A0009A_raw_outlier_flag,A0009B_raw_outlier_flag,A0010W_raw_outlier_flag,A0010N_raw_outlier_flag,A0011A_raw_outlier_flag,A0011B_raw_outlier_flag,A0013A_raw_outlier_flag,A0013B_raw_outlier_flag,A0013C_raw_outlier_flag,A0014N_raw_outlier_flag,A0014S_raw_outlier_flag,A0015A_raw_outlier_flag,A0016N_raw_outlier_flag,A0016S_raw_outlier_flag,A0017A_raw_outlier_flag,A0019A_raw_outlier_flag,A0019B_raw_outlier_flag,A0021A_raw_outlier_flag,A0021B_raw_outlier_flag,A0022A_raw_outlier_flag,A0022B_raw_outlier_flag,A0023A_raw_outlier_flag,A0023B_raw_outlier_flag,A0024A_raw_outlier_flag,A0024B_raw_outlier_flag,A0025A_raw_outlier_flag,A0025B_raw_outlier_flag,A0026A_raw_outlier_flag,A0026B_raw_outlier_flag,A0029A_raw_outlier_flag,A0029B_raw_outlier_flag,A0030N_raw_outlier_flag,A0030S_raw_outlier_flag,AX002A_raw_outlier_flag,AX003A_raw_outlier_flag,AX003B_raw_outlier_flag,AX004A_raw_outlier_flag,AX004B_raw_outlier_flag,AX005A_raw_outlier_flag,AX005B_raw_outlier_flag,L0001A_raw_outlier_flag,L0007B_raw_outlier_flag,L0008N_raw_outlier_flag,L0008S_raw_outlier_flag,L0009A_raw_outlier_flag,L0009B_raw_outlier_flag,L0010S_raw_outlier_flag,L0010W_raw_outlier_flag,L0012N_raw_outlier_flag,L0012S_raw_outlier_flag,L0013A_raw_outlier_flag,L0013B_raw_outlier_flag,L0014N_raw_outlier_flag,L0015A_raw_outlier_flag,L0017A_raw_outlier_flag,L0017B_raw_outlier_flag,L0019A_raw_outlier_flag,L0019B_raw_outlier_flag,L0020S_raw_outlier_flag,L0021A_raw_outlier_flag,L0022S_raw_outlier_flag,L0022W_raw_outlier_flag,L0023A_raw_outlier_flag,L0025A_raw_outlier_flag,L0026A_raw_outlier_flag,...77_outlier_flag
1605,NA,NA,NA,885,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,338,191,NA,NA,NA,NA,NA,NA,NA,NA,144,64,285,186,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,NA,NA,NA,961,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,368,156,NA,NA,NA,NA,NA,NA,NA,NA,87,81,436,308,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,NA,NA,NA,930,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,575,225,NA,NA,NA,1175,NA,NA,NA,NA,236,168,459,495,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,NA,NA,NA,620,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,125,414,131,NA,NA,NA,1192,NA,NA,NA,NA,197,171,353,434,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,NA,NA,NA,733,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,559,539,263,NA,NA,NA,651,NA,NA,NA,NA,192,260,450,486,NA,NA,NA,NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,NA,NA,NA,593,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,390,455,506,NA,NA,NA,907,NA,NA,NA,NA,185,189,155,366,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611,NA,NA,NA,582,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,345,474,507,NA,NA,NA,834,NA,NA,NA,NA,281,279,456,524,NA,NA,NA,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,NA,NA,NA,486,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,482,403,410,NA,NA,NA,523,NA,NA,NA,NA,208,277,489,463,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1613,NA,NA,NA,510,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,631,631,897,NA,NA,NA,388,NA,NA,NA,NA,242,236,456,366,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,NA,NA,NA,591,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,601,645,975,NA,NA,NA,388,NA,NA,NA,NA,251,292,372,369,NA,NA,NA,NA,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,NA,NA,NA,406,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,359,357,449,NA,NA,NA,416,NA,NA,NA,NA,277,225,347,314,NA,NA,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1616,NA,NA,NA,761,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,910,567,878,NA,NA,NA,507,NA,NA,NA,NA,412,335,519,439,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1617,NA,NA,NA,2030,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,1281,682,765,NA,NA,NA,552,NA,NA,NA,NA,464,464,874,452,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1618,NA,NA,NA,3243,198,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,1315,914,794,NA,NA,NA,715,NA,NA,NA,NA,543,455,728,491,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,NA,NA,NA,1849,161,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,986,731,604,NA,NA,NA,490,NA,NA,NA,NA,450,423,723,528,NA,NA,NA,NA,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1620,NA,NA,NA,1246,128,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,696,572,763,NA,NA,NA,393,NA,NA,NA,NA,527,450,675,455,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1621,NA,NA,NA,931,237,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,753,565,783,NA,NA,NA,520,NA,NA,NA,NA,620,479,770,682,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,NA,NA,NA,1057,251,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,612,489,650,NA,NA,NA,546,NA,NA,NA,NA,475,430,597,561,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,NA,131,NA,305,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,NA,NA,NA,847,283,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,729,562,729,NA,NA,NA,517,NA,NA,NA,NA,473,388,639,640,NA,NA,NA,NA,NA,715,NA,NA,NA,NA,NA,NA,NA,213,NA,329,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,NA,NA,NA,698,338,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,809,633,1039,NA,NA,NA,541,NA,NA,NA,NA,582,427,867,739,NA,NA,NA,NA,NA,622,492,NA,NA,NA,NA,NA,NA,232,NA,432,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,NA,NA,NA,583,411,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,648,451,823,NA,NA,NA,614,NA,NA,NA,NA,409,319,718,638,NA,NA,NA,NA,NA,647,411,NA,NA,NA,NA,NA,NA,315,NA,301,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,NA,NA,NA,540,424,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1059,522,788,NA,NA,NA,934,NA,NA,NA,NA,412,181,652,722,NA,NA,NA,NA,NA,667,430,NA,NA,NA,NA,NA,NA,176,NA,202,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,NA,NA,NA,451,401,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,1154,643,914,NA,NA,NA,843,NA,NA,NA,NA,420,220,632,604,NA,NA,NA,NA,NA,560,389,208,NA,NA,NA,NA,NA,143,NA,223,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1628,NA,NA,NA,486,522,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,1225,864,1019,NA,NA,NA,711,NA,NA,NA,NA,379,343,736,706,NA,NA,NA,NA,NA,484,620,392,NA,NA,NA,NA,NA,172,NA,206,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1629,NA,NA,NA,403,491,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,819,920,842,NA,NA,NA,531,NA,NA,NA,NA,329,337,713,571,NA,NA,NA,NA,NA,399,490,347,NA,NA,NA,NA,NA,141,NA,199,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
