age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1819,5.9,5.39,5.13,4.4,5.43,5.65,4.39,4.65,4.23,4.23,4.59,5.94,4.4,4.41,5.07,4.43,3.88,0,5.56,5.16,4.85,5.2,4.91,4.33,4.34,4.32,3.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1820,5.28,4.83,4.92,4.1,5.05,4.62,4.71,4.45,4.19,4.18,4.68,4.89,4.15,4.18,5.28,4.41,4.12,0,5.46,4.75,4.53,4.8,4.38,3.83,4.2,4.16,3.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1821,5.36,4.76,4.7,4.07,4.78,4.52,4.83,4.47,4.01,3.94,5.51,4.42,3.86,4.13,4.83,3.83,4.07,0,5.18,4.6,4.8,4.32,4.51,3.54,4.08,4.69,3.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1822,5.29,4.99,4.84,4.02,4.8,4.41,4.1,4.44,3.74,3.72,4.32,4.28,3.97,4.28,4.81,4.44,3.86,4.49,5.35,4.47,4.27,4.28,4.45,3.8,3.97,4.33,3.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1823,4.83,5.01,4.67,3.77,4.21,4.35,4.3,4.3,3.54,3.47,4.01,4.14,3.83,4.05,4.42,4.13,3.64,4.42,5.14,4.55,3.88,4.06,4.2,3.42,4.06,4.11,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1824,5.24,5.17,4.75,4.33,4.12,4.29,4.35,4.54,3.61,3.54,4.97,4.28,3.74,3.98,4.46,3.97,3.81,4.1,0,4.44,4.32,4.3,4.29,3.46,4.15,4.28,3.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1825,5.15,5.03,4.69,4.1,3.9,4.29,4.27,4.33,3.82,3.73,4.35,5.23,4.05,3.96,4.64,4.1,3.73,4.24,0,4.4,4.18,4.33,4.38,3.59,4.36,4.34,3.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1826,5.28,5.19,4.95,4.04,3.94,4.17,4.19,4.31,3.61,3.79,4.01,4.6,3.83,3.99,4.38,3.96,3.54,4.18,0,4.41,4.26,4.33,4.57,3.53,4.01,4.22,3.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1827,5.12,4.88,4.63,5.04,4,3.96,3.94,4.31,3.73,3.55,4.08,4.71,3.81,3.99,4.12,3.87,3.72,3.79,0,4.35,3.99,4.19,4.54,3.43,4.07,3.98,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1828,5.38,5.08,4.57,4.21,4.24,5.62,3.92,4.34,3.91,3.69,4.25,5,4.04,4.15,4.15,5.21,4.07,4.13,0,4.47,4.08,4.15,4.56,3.63,4.26,4.32,3.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1829,5.41,5.26,4.39,4.15,4.33,3.97,3.91,4.38,3.83,3.59,4.08,5.28,3.9,4.02,4.2,4.25,4.68,3.83,0,4.34,3.96,4.07,4.53,3.58,4.24,3.98,3.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1830,5.19,4.88,4.16,4.11,4.06,4.12,3.99,4.21,3.9,3.8,4.27,5.13,3.9,3.95,4.2,3.97,3.94,3.96,0,4.48,4.01,4.14,4.54,3.66,4.26,4.34,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1831,5.1,4.85,5.37,4.07,4.43,4.2,3.95,4.5,3.81,4.06,4.12,5.04,4.15,4.19,4.17,3.96,4.61,3.92,0,4.64,3.97,4,4.68,3.55,4.31,4.4,3.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1832,6.03,4.88,4.33,5.62,4.46,4.69,4.16,4.96,4.21,4.36,4.32,5.36,4.49,5.49,4.78,4.21,4.23,4.28,0,4.04,4.51,4.32,5.4,3.83,4.44,4.48,3.57,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1833,5.21,4.95,3.96,3.97,4.56,4.07,3.97,4.5,3.57,3.88,3.91,4.73,3.72,4.04,4.01,3.83,3.86,4.02,0,5.68,3.91,3.96,4.65,3.58,4.09,3.99,3.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1834,5.52,4.59,4.01,4.17,4.2,4.15,4,4.64,3.57,3.89,3.81,4.47,3.64,4.03,3.85,4.03,3.74,4.05,0,4.69,4.05,3.93,4.81,3.68,4.17,4.01,3.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1835,5.71,4.76,4.14,4.1,4.29,4.38,4.2,4.84,3.96,4.05,4.03,4.6,4.06,4.13,3.96,4.27,3.83,4,0,5.38,4.21,4.21,5.14,3.94,4.23,4.15,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1836,5.38,4.66,4.1,4.23,4.3,4.27,4.2,4.78,3.98,3.93,4.01,4.77,4.22,4.02,4.08,5.31,4.07,4.7,0,4.57,4.16,4.28,5,3.91,4.11,3.9,3.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1837,5.06,4.48,4.04,4.23,4.22,3.88,3.8,4.35,3.7,3.83,3.8,4.48,3.93,3.8,3.71,4.26,3.87,4.39,0,4.61,3.77,3.74,4.65,3.78,3.83,3.96,3.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1838,5.23,4.56,4.13,4.46,4.15,4,4.23,4.65,4.11,4.12,4.46,4.7,4.09,4.27,3.95,4.99,4.28,4.1,0,4.59,4.47,4.46,4.7,4.22,4.05,4.06,3.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1839,4.76,4.15,3.55,3.91,3.69,3.59,3.65,4.15,3.4,3.61,3.55,4.1,3.53,3.61,3.38,3.84,3.68,3.88,0,4.04,3.73,3.6,3.7,3.81,3.68,3.29,3.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1840,5.16,5.24,3.77,4.04,4.18,4.06,4.07,4.83,4.14,4.14,3.84,4.65,4.32,4.33,3.87,4.13,3.74,4.06,0,4.72,4.27,4.17,4.2,3.94,4.02,3.8,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1841,4.79,4.72,3.57,3.88,4.06,3.97,3.85,4.36,3.94,3.78,3.61,4.05,3.74,3.93,3.44,3.62,3.57,4.15,0,4.15,3.86,3.77,4.06,3.8,3.64,3.72,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1842,4.46,4.77,3.91,4.02,3.78,3.91,4.4,4.75,3.96,4.07,3.91,4.26,3.97,4.17,3.44,3.65,3.8,5.27,0,4.64,4.06,3.88,4.26,3.92,3.82,4.13,3.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1843,4.54,4.12,3.58,3.81,3.56,3.66,4.09,4.37,3.84,3.65,3.61,4.08,3.84,3.83,3.23,3.44,3.94,4.13,0,4.18,3.81,3.52,4.02,3.86,3.6,3.83,3.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1844,4.7,4.92,3.57,3.89,3.64,3.55,4.06,4.29,3.82,3.7,3.45,4.02,3.73,3.77,3.27,3.44,3.54,3.79,0,4.08,3.89,3.84,4.3,3.63,3.7,3.69,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1845,5.83,5.39,3.87,4.19,4.25,3.93,4.32,4.6,4.15,4.58,3.65,4.28,4.49,4.29,3.38,3.85,3.77,4.29,0,4.8,4.3,4.52,4.34,3.5,3.97,3.96,3.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1846,4.68,4.51,3.6,4.04,3.55,3.6,4.11,4.3,3.88,3.85,3.53,3.87,3.81,3.96,3.14,3.48,3.46,3.9,0,4.3,3.85,3.8,3.61,3.49,3.68,3.67,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1847,5.55,5.12,4.28,4.37,4.05,4.04,4.52,5,4.9,4.81,3.91,4.27,4.72,4.46,3.37,3.51,4.28,4.38,0,4.84,3.86,4.01,3.84,3.95,4.12,4.38,3.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1848,4.72,4.29,3.78,3.94,4.15,3.43,3.87,4.18,3.87,3.97,3.65,3.95,3.73,3.9,3.24,3.82,3.55,4.07,0,4.01,3.65,3.71,3.65,3.53,3.76,4.36,3.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1849,5.1,4.92,4.04,3.93,4.56,3.91,4.27,4.67,3.78,4.22,3.84,4.03,3.86,4.12,3.55,3.46,3.75,5.15,0,4.35,3.76,3.98,3.74,3.85,4.04,4.23,3.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1850,5.52,5.56,4.04,4.27,3.84,4.03,4.11,4.64,4.03,4.14,3.66,4.17,3.76,4.05,3.66,3.54,3.64,4.84,0,4.6,3.77,4.43,3.32,3.9,3.9,4.09,3.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1851,4.78,4.31,3.81,4.06,3.87,3.71,3.62,4.12,4.05,3.93,3.58,4,3.65,3.88,3.34,3.49,3.64,5.77,0,3.85,3.67,3.82,3.94,4.07,3.84,4.31,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1852,4.57,3.99,3.81,4.01,3.7,3.74,3.91,4.32,4.01,4.1,3.65,4.13,3.61,3.92,3.41,3.52,3.44,4.68,0,4.13,4.09,4.03,3.78,4.15,3.85,4.28,3.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1853,4.53,4.39,3.94,4.72,3.97,3.98,4.38,4.29,4.16,4.21,4,4.26,4.05,4.16,3.57,4.32,3.84,4.99,0,4.71,4.64,4.39,4.46,4.49,4.03,4.67,3.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1854,4.42,4.1,3.65,3.99,3.81,3.66,5.37,4.14,3.73,4.87,3.82,4.04,3.57,3.79,3.35,4.4,3.32,4.57,0,4.42,4,3.83,4.64,4.13,3.43,4.35,3.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1855,4.59,4.39,3.65,4.3,3.69,3.74,4.39,4.28,3.76,4.12,4,3.96,3.5,3.84,3.24,3.59,3.39,4.35,0,4.2,4.23,3.9,4.64,3.98,3.57,4.58,3.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1856,5.18,4.53,3.9,4.21,3.9,3.9,4.34,4.72,4.04,4.17,4.05,4.09,3.77,4.09,3.92,3.83,3.63,4.29,0,4.42,4.44,4.2,4.42,3.87,3.95,4.35,3.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1857,5.38,4.23,3.82,4.22,4.5,3.84,4.27,4.68,3.95,4.13,4.21,4.87,3.92,3.94,3.68,3.48,4.61,4,0,5.28,4.4,4.22,4.23,3.97,3.84,4.63,3.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1858,5.2,4.26,3.94,3.94,4.29,3.78,4.15,4.29,3.78,4.05,4.21,4.33,3.85,3.83,3.87,3.77,4.15,3.99,0,4.13,4.22,3.96,3.92,3.95,3.64,4.33,3.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1859,4.38,4,3.65,3.88,3.95,3.64,4.17,4.25,3.97,4.07,4.12,4.25,3.83,3.86,3.57,3.49,4.56,3.96,0,4,4.31,4.16,4.2,4.09,3.79,4.52,3.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1860,4.31,4.1,3.46,3.77,4.11,3.95,4.08,4.09,3.58,3.82,4.27,3.93,3.65,3.88,3.5,3.43,4.22,3.86,0,3.96,4.09,4.05,4.24,3.77,3.52,4.3,3.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1861,4.8,4.47,3.54,3.95,4.09,4.18,4.23,4.5,4.11,4.28,4.29,4.42,4.1,4.08,4.05,3.71,4.21,4.02,0,4.3,4.91,4.48,4.75,4.21,3.87,4.41,4.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1862,4.7,4.88,3.88,4.21,4.65,4.41,4.89,4.69,4.47,4.65,4.63,4.28,4.22,4.24,4.43,4.12,4.83,4.55,0,4.86,4.93,4.53,4.38,4.62,4.32,4.41,3.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1863,4.45,4.19,3.8,3.98,3.89,4.25,4.01,4.16,3.62,3.94,4.21,4.08,3.74,3.97,3.72,3.64,4.4,4.2,0,4.28,4.45,3.93,3.8,4.1,3.81,4.36,3.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1864,4.94,4.83,3.89,4.35,3.95,4.29,4.28,4.18,3.84,4.13,4.34,4.16,3.77,4.22,4.09,3.82,4.26,4.27,0,4.4,4.85,4.05,4.13,4.13,4.05,4.41,3.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1865,4.52,4.27,3.8,3.94,3.72,4.05,4.12,4.01,3.88,3.79,4.28,4.05,3.63,3.92,4.13,3.72,4.12,3.85,0,4.3,4.73,4.25,3.82,3.82,3.82,4.01,3.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1866,5.47,5,3.93,4.12,4.5,4.58,4.45,4.37,4.25,4.12,5.32,4.6,4.17,4.25,5.34,3.86,4.44,4.46,0,4.99,5.38,5.65,5.35,4.16,3.98,4.49,4.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
1867,4.77,4.38,3.77,4.02,4.14,4.14,4.23,4.12,3.69,4.13,3.83,4.41,4.14,4.04,4.05,3.68,3.8,3.93,0,5.18,4.59,4.13,4.3,3.86,3.71,4.17,4.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1868,4.86,4.28,3.57,3.99,3.88,4.2,4.12,4.06,3.52,3.88,3.92,4.08,3.84,3.86,4.08,3.57,4.01,4.31,0,4.51,4.64,4.26,4.17,4.05,3.78,4.1,4.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1869,4.6,3.95,3.46,3.77,3.78,3.91,4.12,4.19,3.53,3.51,3.88,3.88,3.61,3.74,3.44,3.35,3.99,4.04,0,4.26,4.27,3.85,4.37,3.8,3.76,4.47,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1870,4.88,3.93,3.66,3.77,4.13,3.93,3.97,4.21,3.85,3.78,3.65,3.85,3.67,3.97,3.8,3.42,4.15,4.17,0,4.71,4.29,4.14,4.61,3.74,3.86,4.06,3.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1871,4.66,4.23,3.68,3.88,3.86,3.96,4.1,4.33,3.75,3.67,3.84,3.81,3.83,3.93,3.78,3.37,3.86,4.41,0,4.43,4.21,4.22,4.62,3.96,3.77,4.25,3.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1872,4.88,4.37,4,3.98,4.25,4.09,4.26,4.34,3.69,3.81,3.63,3.98,3.87,4.04,4.1,3.49,3.87,4.2,0,4.22,4.23,4.4,4.74,3.93,3.85,4.59,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1873,4.7,4.11,3.83,3.73,3.99,3.88,4.1,4.2,3.49,3.63,3.66,3.95,3.69,3.75,3.86,3.32,3.73,4.17,0,4.22,4.49,4.3,4.68,3.97,3.88,4.37,3.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
